relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,body_plain_noise_removed_lines,body_plain_noise_removed_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-1013.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1013.eml,9565,2effaeca2f8c7ac56f4a5ae1763d55c653178b380e7f954a03d4234e822935d8,ok,ok,,,,Hi,shore@suksapan.or.th,"Tue, 01 Aug 2023 17:09:24 +0100",text/plain,277,275,,,276,1,-7.183366298675537,7.576793670654297,3.888155220010958e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.022329
sample-1014.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1014.eml,122334,8c9201a3ebf65624157cee0a1c5ba4b4930943fa981fda0ced01655fcff637b6,ok,ok,,,,"[Important] Unauthorized access; Your Aܿmܿaܿzܿon account has been locked, Verify your account now. #CASE-ID: 072522.3871922",Aܿmܿaܿzܿon Sܿeܿrܿvicܿe <cs-noreplygrusakgrusuk0384911323@arulnotes.com>,"Wed, 26 Jul 2023 19:26:24 +0700",text/plain,1,1,,,125,1,-7.3304033279418945,7.715920925140381,2.9205492069195316e-07,0.9999997615814209,99.99997615814209,phishing,True,False,29.012592
sample-1017.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1017.eml,15423,557bc3031957092cfd39625a5e9a045a25a6c95744bd76262895534b0ad23be9,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,Magisches Schlankheitssystem🤸‍♀️✅ <otto-newsletter@newsletter.otto.de>,"Thu, 03 Aug 2023 04:14:33 +0200",text/html,883,883,,,938,1,-7.236055850982666,7.606017589569092,3.582360079690261e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.958329
sample-1018.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1018.eml,15081,152d705079153553bd483b8633c72568496e54d8f56b4db0e988a55269abe322,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,Magisches Schlankheitssystem🤸‍♀️✅ <otto-newsletter@newsletter.otto.de>,"Wed, 02 Aug 2023 06:44:58 +0200",text/html,883,883,,,938,1,-7.236055850982666,7.606017589569092,3.582360079690261e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.94317
sample-1019.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1019.eml,15072,87a70625fad7642b1ca17995e5ccd3c707175ad68b6d0a1d734f974260867e13,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,Magisches Schlankheitssystem🤸‍♀️✅ <otto-newsletter@newsletter.otto.de>,"Tue, 01 Aug 2023 23:48:54 +0200",text/html,883,883,,,938,1,-7.236055850982666,7.606017589569092,3.582360079690261e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.928624
sample-102.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-102.eml,20339,2aa204f5ce11d9eb039fa6988d0b8ae48ffee1ba8d12a35b47ada2034449c262,ok,ok,,,,Re: You have won an Ninja Foodi XL Pro Grill & Griddle,Ninja Foodi XL Pro Grill & Griddle Unlocked <ngcxl@ganmorfan.com>,"Thu, 03 Nov 2022 15:55:41 +0000",text/html,78,78,,,133,1,-6.544110298156738,6.990818023681641,1.3238986866781488e-06,0.9999986886978149,99.9998688697815,phishing,True,False,28.913352
sample-1020.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1020.eml,28257,890edd0816f2f34fcd47e8f0912db3775a6d1d30d22db6e12a88f1f40d6ba960,ok,ok,,,,3nd attempt: You Are Our July Winner Ultimate Nonstick Cookware,Costco Customer Support <noreply@costco.com>,"Wed, 02 Aug 2023 20:45:14 +0000",text/html,1603,1586,,,1650,1,-7.1997294425964355,7.635761260986328,3.6060177421859407e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.904709
sample-1021.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1021.eml,14679,a0cac76563ae49922ee2f0bf6ee8f1865b29115dc8cd7d33fb61baa6346f2197,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,KetoXplode Gummies Diet V3🤸‍♀️🧴 <otto-newsletter@newsletter.otto.de>,"Mon, 31 Jul 2023 06:06:51 +0200",text/html,892,892,,,947,1,-7.241074085235596,7.604259490966797,3.570702062916098e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.891314
sample-1022.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1022.eml,41757,ca3255fad2cfb3acff62f8ce1733f91ccdec6e3d71f9b82939d9915d43f49fc0,ok,ok,,,,Lido Community Rewards,Lido DAO <sdv2-noreply@itariannotifications.com>,"Tue, 01 Aug 2023 04:24:03 +0300",text/html,407,407,,,430,1,-7.267971992492676,7.681464195251465,3.217675157429767e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.876732
sample-1023.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1023.eml,11431,f68e56de94834d3bbadcb74100199f670fa973c3795792c3ef4c39fb52313e06,ok,ok,,,,Lottery Winning payment,Royal Bank Of Canada <RoyalBanlOfCannada@gmail.com>,"Tue, 01 Aug 2023 02:55:51 -0700",text/plain,3047,3017,,,3030,2,-7.259465217590332,7.648569107055664,3.3536892374286253e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.855124
sample-1024.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1024.eml,24839,4017d6e278f9955fa4ffc9e979e2fd908de8b806078c5c67efcaa74821a3d380,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Thu, 03 Aug 2023 03:57:52 +0000",text/html,589,554,,,596,1,-7.264493942260742,7.689917087554932,3.201708977940143e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.845375
sample-1025.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1025.eml,24523,e207876ea07eec7e6125aa568393c8d6b0127acdc4be7ce643cc41fae814d130,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Wed, 02 Aug 2023 03:34:32 +0000",text/html,589,554,,,596,1,-7.2639031410217285,7.686394691467285,3.2149023354577366e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.832066
sample-1026.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1026.eml,24848,d21c2b5fca384e24bc3ba143c019a73d1729ea930e1defbb0ce8e479cb4de54c,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Tue, 01 Aug 2023 21:22:47 +0000",text/html,589,554,,,596,1,-7.253519058227539,7.679154396057129,3.272066919635108e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.818371
sample-1027.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1027.eml,25211,7bd869005ce437787ad3a66dbae44d41c10e90bcc1d1a3fd75620cb005e80d48,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Mon, 31 Jul 2023 22:07:28 +0000",text/html,589,554,,,596,1,-7.252605438232422,7.679335594177246,3.274464290825563e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.804121
sample-1028.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1028.eml,25377,73dbec67b5141602c5c8614012ca4101df14c759495cf0964f69f58327a6f5aa,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Mon, 31 Jul 2023 21:11:10 +0000",text/html,589,554,,,596,1,-7.252503395080566,7.679477691650391,3.2743332667450886e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.790382
sample-1029.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1029.eml,24927,c0f87e5b407c8f42ec67a40c7e1100305bd6d116b4e4eef4f6053d23794480dc,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Mon, 31 Jul 2023 01:49:24 +0000",text/html,589,554,,,596,1,-7.253292083740234,7.681601524353027,3.2648102887833375e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.776523
sample-103.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-103.eml,20361,0a44ff30b4c19e4c579018dca915d56207aabd9e02b0eb5a1f63ec31ebb68d98,ok,ok,,,,Re: Welcome to our Breville Smart Waffle Pro Rewards Team,Breville Smart Waffle Pro Department <yudhn@planbesprot.com>,"Thu, 03 Nov 2022 15:16:12 +0000",text/html,58,58,,,116,1,-6.928096294403076,7.411050319671631,5.923624257775373e-07,0.9999994039535522,99.99994039535522,phishing,True,False,28.762909
sample-1030.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1030.eml,28595,898620ff96bb64114c707397827638f72a7d6ef63b8413546a8ceb5c9b3e0d45,ok,ok,,,,3nd attempt: You Are Our July Winner Ultimate Nonstick Cookware,Costco Customer Support <noreply@costco.com>,"Wed, 02 Aug 2023 00:01:02 +0000",text/html,1603,1586,,,1650,1,-7.1997294425964355,7.635761260986328,3.6060177421859407e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.75397
sample-1031.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1031.eml,25055,f79e6a19d7fdb4ce56f1c08529bd02e94374761f1061e32197769763cfaf24e2,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Sun, 30 Jul 2023 22:28:38 +0000",text/html,589,554,,,596,1,-7.255247592926025,7.6794352531433105,3.265498662585742e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.740468
sample-1032.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1032.eml,24928,77b8acba998a24b3ee9050cfb1ddf3799f41bc116567936f32d98f52b96f32ee,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Sat, 29 Jul 2023 00:15:53 +0000",text/html,589,554,,,596,1,-7.253355979919434,7.679595947265625,3.2711557196307695e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.727638
sample-1033.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1033.eml,25002,56063160cdadfde352c9e25cd1f03e1550c97186ba36e1264ef37579bc07e754,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Fri, 28 Jul 2023 21:21:17 +0000",text/html,589,554,,,596,1,-7.260161399841309,7.684019565582275,3.23462785445372e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.713679
sample-1034.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1034.eml,25293,eb12310132f9ba904b52b3dc4fba06bf24eeb93d59886b2960fd0833d0a1597f,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Thu, 27 Jul 2023 21:16:57 +0000",text/html,589,554,,,596,1,-7.262407302856445,7.686070442199707,3.2207606182055315e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.698212
sample-1035.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1035.eml,19894,237d617e8eabcb2f0bb092dd8fbcad8f25b3be4e40f04e7223105112b207c5be,ok,ok,,,,Nehmen Sie an unserer Umfrage teil und gewinnen Sie ein Gutschein von Decathlon im Wert von 1.000 Euro.,Decathlon <otto-newsletter@newsletter.otto.de>,"Thu, 03 Aug 2023 02:01:27 +0200",text/html,516,516,,,620,1,-7.26750373840332,7.6901535987854,3.1913322118271026e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.68541
sample-1036.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1036.eml,34317,f455086f43e6c166e68901cd1ea2dde22657eaee3cf9ce8fd11538e92f181db2,ok,ok,,,,Notice : Your Wallet is currently Suspended!,MetaMask App <nyhetsbrev.manpowergroup@manpowergroup.no>,"Sat, 29 Jul 2023 16:05:13 +0200",text/plain,290,290,,,334,1,-7.299897193908691,7.636904239654541,3.2585862186351733e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.661797
sample-1037.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1037.eml,142253,fa4eaa37324a8c3a2a32c15a05727ddc34470dcb5929a5c5d94329a18e60026b,ok,ok,,,,Notificacao de Credito-HDvRHTDRqwS7abE,BB - Realize seu Resgate-94322041419 <harveywarthb1ld1@gmail.com>,"Wed, 02 Aug 2023 15:22:55 +0000",text/plain,354,346,,,384,1,-7.19876766204834,7.584676742553711,3.798669467869331e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.645394
sample-1038.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1038.eml,11524,f01989474dc3dd32332fe9460cb122ca9ce581a6d69e95b8fc9ae920b6b1b89d,ok,ok,,,,OFERTA DE EMPRÉSTIMO,America Loan Company <secm41@hipolabor.com.br>,"Thu, 03 Aug 2023 03:42:33 -0300",text/plain,301,293,,,312,1,-7.213422775268555,7.53444242477417,3.936254415748408e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.617909
sample-1039.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1039.eml,12482,4ccdc3545f4f3331089ab9354fbb4c3253f7fac33bb68605507da44adb74ec11,ok,ok,,,,52Greetings to You my good friend,"""Mr.Warren Buffett Billionaire investor"" <test@central.mercfresh.com>","Wed, 02 Aug 2023 16:40:17 -0700",text/html,3346,3346,,,3380,2,-7.310281276702881,7.700725555419922,3.0255350225161237e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.605676
sample-104.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-104.eml,20334,a714ca0e99f4db3223161fab030cfcbac2fc4cdc8b92f321eab37ab578e3bb09,ok,ok,,,,Re: Your chance to receive a FREE Dewalt EXTREME Drill,Dewalt EXTREME Drill Rewards <fkcra@hotprodhau.com>,"Thu, 03 Nov 2022 15:36:18 +0000",text/html,64,64,,,119,1,-6.746509075164795,7.159631252288818,9.133549383477657e-07,0.9999990463256836,99.99990463256836,phishing,True,False,28.5922
sample-1040.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1040.eml,16222,8b684dbcc25a1b5864298cc5ef72bc428216dfab5991fa7154669555ebd4ccc6,ok,ok,,,,"phishing@pot, 𝕀𝕙𝕣 𝕚ℂ𝕝𝕠𝕦𝕕-𝕊𝕡𝕖𝕚𝕔𝕙𝕖𝕣 𝕚𝕤𝕥 𝕧𝕠𝕝𝕝",Dringend 📱❌ <otto-newsletter@newsletter.otto.de>,"Tue, 01 Aug 2023 01:21:40 +0200",text/html,575,575,,,618,1,-7.294086456298828,7.682139873504639,3.132616086531925e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.58354
sample-1041.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1041.eml,15566,e372cf8ad3516704751fa40f63a369230b0c6a3ba44e6e7743f31e6e0a44d3af,ok,ok,,,,"phishing@pot, 𝕀𝕙𝕣 𝕚ℂ𝕝𝕠𝕦𝕕-𝕊𝕡𝕖𝕚𝕔𝕙𝕖𝕣 𝕚𝕤𝕥 𝕧𝕠𝕝𝕝","Dringend-, <>","Sat, 29 Jul 2023 19:16:53 +0200",text/html,575,575,,,618,1,-7.294086456298828,7.682139873504639,3.132616086531925e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.56915
sample-1042.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1042.eml,15352,3e0c06f6aa04ce0da663b0804e74b1a18ca9cce734dee7257e3a6af435dc5ac4,ok,ok,,,,"phishing@pot, 𝕀𝕙𝕣 𝕚ℂ𝕝𝕠𝕦𝕕-𝕊𝕡𝕖𝕚𝕔𝕙𝕖𝕣 𝕚𝕤𝕥 𝕧𝕠𝕝𝕝",Speicher-Icloud📱❌ <otto-newsletter@newsletter.otto.de>,"Fri, 28 Jul 2023 06:09:33 +0200",text/html,575,575,,,618,1,-7.294086456298828,7.682139873504639,3.132616086531925e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.554294
sample-1043.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1043.eml,15231,313c36787f7d7d35f01d23c006beaa40ac2265f1c82ecb6bfb6d1f80259482e1,ok,ok,,,,"phishing@pot, Warnung: Der gesamte Speicher ist belegt. Führen Sie ein Upgrade durch, um persönliche Dateien zu behalten ❌",Google Storage📱🚨 <otto-newsletter@newsletter.otto.de>,"Sat, 29 Jul 2023 02:14:34 +0200",text/html,688,688,,,811,1,-7.3007049560546875,7.692929744720459,3.078554300373071e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.539345
sample-1044.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1044.eml,10437,bfcd655c06c13de3ce1711817523a00915ae0b93cc54a5d61f2429b17dd4a025,ok,ok,,,,Rodrigo temos uma proposta exclusiva esperando você,Proposta Planos Amil <marlene@cp.e-compareplanossaude.com>,"Tue, 01 Aug 2023 05:16:46 -0300",text/html,259,259,,,311,1,-7.238795280456543,7.529416084289551,3.856977741634182e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.524056
sample-1045.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1045.eml,10995,e6e8b44c4120e134b4be3723695fc4dfbf792c215dce3e920eaeb188027a713c,ok,ok,,,,Rodrigo temos uma proposta exclusiva esperando você,Proposta Planos Amil <marlene@a.simuladordeplanodesaude.com>,"Mon, 31 Jul 2023 06:19:56 -0300",text/html,560,560,,,612,1,-7.298173904418945,7.64057731628418,3.252240503570647e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.513133
sample-1046.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1046.eml,11031,b5c8e17166b73f87bc100be3dc7194072b676ba26b65a6eeee6b752c11542490,ok,ok,,,,Rodrigo temos uma proposta exclusiva esperando você,Proposta Planos Amil <marlene@a.simuladordeplanodesaude.com>,"Fri, 28 Jul 2023 04:58:09 -0300",text/html,560,560,,,612,1,-7.298173904418945,7.64057731628418,3.252240503570647e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.500203
sample-1047.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1047.eml,16705,a06f0cad847d6c4e6db03c56c917b73bbcd009c7db361391f834d3e48515d3c8,ok,ok,,,,Troque seus pontos por milhas aéreas Descontos de até 35% na fatura do cartão,Bradesco S/A <no-reply@pontosliveloacumulados.com.br>,"Wed, 02 Aug 2023 18:30:47 +0000",text/html,622,622,,,700,1,-7.222695350646973,7.582449913024902,3.717123036039993e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.487568
sample-1048.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1048.eml,15568,aeca2294dc2d858d22371c855fdc9925a2bd0bc9cfbd464c097568e014a1103f,ok,ok,,,,[Wallеt Suspеnded] You May losе all your Assets,МеtaМask <post@sb1ostlandet.no>,"Fri, 28 Jul 2023 16:16:09 +0200",text/plain,323,317,,,364,1,-7.313107967376709,7.617496490478516,3.278842086729128e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.475298
