relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-1007.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1007.eml,60896,0aa9ff023a3f168e0ee835075740a09937414001f4c19fc82fb9a418ed6918f3,ok,ok,,,,[Binance] Withdraw Successful - 2023-07-30 51:51:51(UTC),Binance <noreply-supportbinancewallet.irs@auswestbc.com.au>,"Sun, 30 Jul 2023 23:57:35 +0000",text/html,859,859,916,1,-7.300064563751221,7.7300944328308105,2.9681427804462146e-07,0.9999997615814209,99.99997615814209,phishing,True,False,28.378403
sample-1008.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1008.eml,148961,3138bf49b2ddb8818ef186f31bc93d89103c95d78f4e68293be544f29cf6936b,ok,ok,,,,Crédito IR Liberado - maHSkh0WLRUIpDf6t,"""[BB] - Comunicado ao cliente - Cod. 37165178664887"" <sonyundefinedralph@gmail.com>","Sat, 29 Jul 2023 15:02:16 +0000",text/plain,285,546,582,1,-7.261104583740234,7.616209030151367,3.458315802618017e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.332922
sample-1009.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1009.eml,147056,0b83c253b5f13b98ce3380c2e166dacd54a187572a637f687ba6ee1710116d17,ok,ok,,,,Crédito IR Liberado - v5V0ZVRe1HjazliqQoYz,"""[BB] - Comunicado ao cliente - Cod. 3391350884491727"" <sel553r@gmail.com>","Sat, 29 Jul 2023 18:08:24 +0000",text/plain,280,536,575,1,-7.25751256942749,7.604530334472656,3.511530337618751e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.294632
sample-101.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-101.eml,25036,fda8ce76245329103b5da3c319d2a20ffa53cf54c17e7e2e1acb678ddc215adc,ok,ok,,,,Microsoft account unusual sign-in activity,Microsoft account team <no-reply@microsoft.com>,"Thu, 03 Nov 2022 02:44:27 +0000",text/html,591,1176,1218,1,-7.217779636383057,7.623730659484863,3.584376315757254e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.260217
sample-1010.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1010.eml,40826,03732a6852091ed1e3910f5c45596e3e9dc39c5b2d21c3089b1fa3d6f5c481ae,ok,ok,,,,Desvende os Segredos do Momentum Trading em Português,Raunaq Sahni <raunaq.s@quantinsti.com>,"Fri, 28 Jul 2023 19:32:27 +0000",text/html,2292,4581,4634,4,-7.181039810180664,7.659919261932373,3.586352761431044e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.242632
sample-1011.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1011.eml,18290,c6a38c48518fc0b0c0136eedb50862d05a7bd5df6563c1667e6a89fc7086f54d,ok,ok,,,,_Get_Rid_of_Back_Pain_Easily.Try_Therapal!_,"""Stephanie C. Frisbie"" <samranefahim@gmail.com>","Fri, 28 Jul 2023 21:25:06 +0200",text/plain,61,61,43,1,-6.876880168914795,7.1887969970703125,7.786700280121295e-07,0.9999991655349731,99.99991655349731,phishing,True,False,28.198858
sample-1012.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1012.eml,10251,b5fdc6b1d69ce35b38f5084df0f1d820add625d9f965481ec4ec853bf1700c8c,ok,ok,,,,Hi,shore@suksapan.or.th,"Wed, 02 Aug 2023 13:47:50 +0100",text/plain,535,1052,1051,1,-7.219507217407227,7.689088344573975,3.351806014961767e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.183272
sample-1013.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1013.eml,9565,2effaeca2f8c7ac56f4a5ae1763d55c653178b380e7f954a03d4234e822935d8,ok,ok,,,,Hi,shore@suksapan.or.th,"Tue, 01 Aug 2023 17:09:24 +0100",text/plain,277,275,276,1,-7.183366298675537,7.576793670654297,3.888155220010958e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.167301
sample-1014.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1014.eml,122334,8c9201a3ebf65624157cee0a1c5ba4b4930943fa981fda0ced01655fcff637b6,ok,ok,,,,"[Important] Unauthorized access; Your Aܿmܿaܿzܿon account has been locked, Verify your account now. #CASE-ID: 072522.3871922",Aܿmܿaܿzܿon Sܿeܿrܿvicܿe <cs-noreplygrusakgrusuk0384911323@arulnotes.com>,"Wed, 26 Jul 2023 19:26:24 +0700",text/plain,1,1,125,1,-7.3304033279418945,7.715920925140381,2.9205492069195316e-07,0.9999997615814209,99.99997615814209,phishing,True,False,28.156277
sample-1015.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1015.eml,94412,d02570232db3fe32b643c9161e1c59c91dd80d1e4a5296412308aec71555d2ec,ok,ok,,,,Important: You phone number has been changed - Case# 83899065,C o i n b a s e <noreply-coinbasewalletverifiying.irs.mantab@shangriladogchew.com>,"Fri, 28 Jul 2023 21:25:06 +0000",text/html,1270,1270,1332,1,-7.315654277801514,7.734020709991455,2.910778107434453e-07,0.9999997615814209,99.99997615814209,phishing,True,False,28.125275
sample-1016.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1016.eml,26808,93358c68bfa1a15c7f3d06cc9f9d79a70b2cc9d82c91c197cb23fae73fbcb42c,ok,ok,,,,[IMPORTANT] Your wallet has been Blocked,MetaMask <info@kommunal.se>,"Thu, 27 Jul 2023 01:17:35 +0200",text/plain,308,784,823,1,-7.285607814788818,7.687593460083008,3.14210694796202e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.078349
sample-1017.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1017.eml,15423,557bc3031957092cfd39625a5e9a045a25a6c95744bd76262895534b0ad23be9,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,Magisches Schlankheitssystem🤸‍♀️✅ <otto-newsletter@newsletter.otto.de>,"Thu, 03 Aug 2023 04:14:33 +0200",text/html,862,862,917,1,-7.247748374938965,7.601728916168213,3.555933290044777e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.057831
sample-1018.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1018.eml,15081,152d705079153553bd483b8633c72568496e54d8f56b4db0e988a55269abe322,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,Magisches Schlankheitssystem🤸‍♀️✅ <otto-newsletter@newsletter.otto.de>,"Wed, 02 Aug 2023 06:44:58 +0200",text/html,862,862,917,1,-7.247748374938965,7.601728916168213,3.555933290044777e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.041424
sample-1019.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1019.eml,15072,87a70625fad7642b1ca17995e5ccd3c707175ad68b6d0a1d734f974260867e13,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,Magisches Schlankheitssystem🤸‍♀️✅ <otto-newsletter@newsletter.otto.de>,"Tue, 01 Aug 2023 23:48:54 +0200",text/html,862,862,917,1,-7.247748374938965,7.601728916168213,3.555933290044777e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.022782
sample-102.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-102.eml,20339,2aa204f5ce11d9eb039fa6988d0b8ae48ffee1ba8d12a35b47ada2034449c262,ok,ok,,,,Re: You have won an Ninja Foodi XL Pro Grill & Griddle,Ninja Foodi XL Pro Grill & Griddle Unlocked <ngcxl@ganmorfan.com>,"Thu, 03 Nov 2022 15:55:41 +0000",text/html,78,78,133,1,-6.544110298156738,6.990818023681641,1.3238986866781488e-06,0.9999986886978149,99.9998688697815,phishing,True,False,28.002677
sample-1020.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1020.eml,28257,890edd0816f2f34fcd47e8f0912db3775a6d1d30d22db6e12a88f1f40d6ba960,ok,ok,,,,3nd attempt: You Are Our July Winner Ultimate Nonstick Cookware,Costco Customer Support <noreply@costco.com>,"Wed, 02 Aug 2023 20:45:14 +0000",text/html,1604,3220,3283,2,-7.271210670471191,7.688765525817871,3.183939156770066e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.989022
sample-1021.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1021.eml,14679,a0cac76563ae49922ee2f0bf6ee8f1865b29115dc8cd7d33fb61baa6346f2197,ok,ok,,,,Individuelle Prognose für schnellen Gewichtsverlust ✅🎊,KetoXplode Gummies Diet V3🤸‍♀️🧴 <otto-newsletter@newsletter.otto.de>,"Mon, 31 Jul 2023 06:06:51 +0200",text/html,871,871,926,1,-7.234454154968262,7.6007080078125,3.6072046327717544e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.967415
sample-1022.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1022.eml,41757,ca3255fad2cfb3acff62f8ce1733f91ccdec6e3d71f9b82939d9915d43f49fc0,ok,ok,,,,Lido Community Rewards,Lido DAO <sdv2-noreply@itariannotifications.com>,"Tue, 01 Aug 2023 04:24:03 +0300",text/html,407,407,430,1,-7.267971992492676,7.681464195251465,3.217675157429767e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.947138
sample-1023.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1023.eml,11431,f68e56de94834d3bbadcb74100199f670fa973c3795792c3ef4c39fb52313e06,ok,ok,,,,Lottery Winning payment,Royal Bank Of Canada <RoyalBanlOfCannada@gmail.com>,"Tue, 01 Aug 2023 02:55:51 -0700",text/plain,3047,3017,3030,2,-7.259465217590332,7.648569107055664,3.3536892374286253e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.915783
sample-1024.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1024.eml,24839,4017d6e278f9955fa4ffc9e979e2fd908de8b806078c5c67efcaa74821a3d380,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Thu, 03 Aug 2023 03:57:52 +0000",text/html,591,1176,1217,1,-7.235973358154297,7.653162002563477,3.417673042349634e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.903142
sample-1025.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1025.eml,24523,e207876ea07eec7e6125aa568393c8d6b0127acdc4be7ce643cc41fae814d130,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Wed, 02 Aug 2023 03:34:32 +0000",text/html,591,1176,1217,1,-7.228137969970703,7.638614654541016,3.495032672162779e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.887853
sample-1026.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1026.eml,24848,d21c2b5fca384e24bc3ba143c019a73d1729ea930e1defbb0ce8e479cb4de54c,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Tue, 01 Aug 2023 21:22:47 +0000",text/html,591,1176,1217,1,-7.221374034881592,7.634415626525879,3.5335608572495403e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.869663
sample-1027.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1027.eml,25211,7bd869005ce437787ad3a66dbae44d41c10e90bcc1d1a3fd75620cb005e80d48,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Mon, 31 Jul 2023 22:07:28 +0000",text/html,591,1176,1217,1,-7.217579364776611,7.6298017501831055,3.5633951256386354e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.852829
sample-1028.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1028.eml,25377,73dbec67b5141602c5c8614012ca4101df14c759495cf0964f69f58327a6f5aa,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Mon, 31 Jul 2023 21:11:10 +0000",text/html,591,1176,1217,1,-7.218338966369629,7.630770206451416,3.5572423939811415e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.830009
sample-1029.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1029.eml,24927,c0f87e5b407c8f42ec67a40c7e1100305bd6d116b4e4eef4f6053d23794480dc,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Mon, 31 Jul 2023 01:49:24 +0000",text/html,591,1176,1217,1,-7.219712257385254,7.633744239807129,3.5418133847997524e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.814266
sample-103.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-103.eml,20361,0a44ff30b4c19e4c579018dca915d56207aabd9e02b0eb5a1f63ec31ebb68d98,ok,ok,,,,Re: Welcome to our Breville Smart Waffle Pro Rewards Team,Breville Smart Waffle Pro Department <yudhn@planbesprot.com>,"Thu, 03 Nov 2022 15:16:12 +0000",text/html,58,58,116,1,-6.928096294403076,7.411050319671631,5.923624257775373e-07,0.9999994039535522,99.99994039535522,phishing,True,False,27.798621
sample-1030.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1030.eml,28595,898620ff96bb64114c707397827638f72a7d6ef63b8413546a8ceb5c9b3e0d45,ok,ok,,,,3nd attempt: You Are Our July Winner Ultimate Nonstick Cookware,Costco Customer Support <noreply@costco.com>,"Wed, 02 Aug 2023 00:01:02 +0000",text/html,1604,3220,3283,2,-7.271210670471191,7.688765525817871,3.183939156770066e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.786336
sample-1031.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1031.eml,25055,f79e6a19d7fdb4ce56f1c08529bd02e94374761f1061e32197769763cfaf24e2,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Sun, 30 Jul 2023 22:28:38 +0000",text/html,591,1176,1217,1,-7.220301628112793,7.629059314727783,3.556347110134084e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.764165
sample-1032.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1032.eml,24928,77b8acba998a24b3ee9050cfb1ddf3799f41bc116567936f32d98f52b96f32ee,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Sat, 29 Jul 2023 00:15:53 +0000",text/html,591,1176,1217,1,-7.221560478210449,7.634494781494141,3.532620951318677e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.745664
sample-1033.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1033.eml,25002,56063160cdadfde352c9e25cd1f03e1550c97186ba36e1264ef37579bc07e754,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Fri, 28 Jul 2023 21:21:17 +0000",text/html,591,1176,1217,1,-7.232116222381592,7.645633697509766,3.45680575719598e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.727433
sample-1034.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1034.eml,25293,eb12310132f9ba904b52b3dc4fba06bf24eeb93d59886b2960fd0833d0a1597f,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <no-reply@access-accsecurity.com>","Thu, 27 Jul 2023 21:16:57 +0000",text/html,591,1176,1217,1,-7.234764575958252,7.649601936340332,3.434008704061853e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.709048
sample-1035.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1035.eml,19894,237d617e8eabcb2f0bb092dd8fbcad8f25b3be4e40f04e7223105112b207c5be,ok,ok,,,,Nehmen Sie an unserer Umfrage teil und gewinnen Sie ein Gutschein von Decathlon im Wert von 1.000 Euro.,Decathlon <otto-newsletter@newsletter.otto.de>,"Thu, 03 Aug 2023 02:01:27 +0200",text/html,517,517,621,1,-7.26750373840332,7.6901535987854,3.1913322118271026e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.691827
sample-1036.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1036.eml,34317,f455086f43e6c166e68901cd1ea2dde22657eaee3cf9ce8fd11538e92f181db2,ok,ok,,,,Notice : Your Wallet is currently Suspended!,MetaMask App <nyhetsbrev.manpowergroup@manpowergroup.no>,"Sat, 29 Jul 2023 16:05:13 +0200",text/plain,290,290,334,1,-7.299897193908691,7.636904239654541,3.2585862186351733e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.66475
sample-1037.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1037.eml,142253,fa4eaa37324a8c3a2a32c15a05727ddc34470dcb5929a5c5d94329a18e60026b,ok,ok,,,,Notificacao de Credito-HDvRHTDRqwS7abE,BB - Realize seu Resgate-94322041419 <harveywarthb1ld1@gmail.com>,"Wed, 02 Aug 2023 15:22:55 +0000",text/plain,354,697,734,1,-7.003345012664795,7.444242477416992,5.314863074090681e-07,0.9999995231628418,99.99995231628418,phishing,True,False,27.643792
sample-1038.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1038.eml,11524,f01989474dc3dd32332fe9460cb122ca9ce581a6d69e95b8fc9ae920b6b1b89d,ok,ok,,,,OFERTA DE EMPRÉSTIMO,America Loan Company <secm41@hipolabor.com.br>,"Thu, 03 Aug 2023 03:42:33 -0300",text/plain,301,293,312,1,-7.213422775268555,7.53444242477417,3.936254415748408e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.604236
sample-1039.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1039.eml,12482,4ccdc3545f4f3331089ab9354fbb4c3253f7fac33bb68605507da44adb74ec11,ok,ok,,,,52Greetings to You my good friend,"""Mr.Warren Buffett Billionaire investor"" <test@central.mercfresh.com>","Wed, 02 Aug 2023 16:40:17 -0700",text/html,3346,3346,3380,2,-7.310281276702881,7.700725555419922,3.0255350225161237e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.589804
sample-104.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-104.eml,20334,a714ca0e99f4db3223161fab030cfcbac2fc4cdc8b92f321eab37ab578e3bb09,ok,ok,,,,Re: Your chance to receive a FREE Dewalt EXTREME Drill,Dewalt EXTREME Drill Rewards <fkcra@hotprodhau.com>,"Thu, 03 Nov 2022 15:36:18 +0000",text/html,64,64,119,1,-6.746509075164795,7.159631252288818,9.133549383477657e-07,0.9999990463256836,99.99990463256836,phishing,True,False,27.571413
sample-1040.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1040.eml,16222,8b684dbcc25a1b5864298cc5ef72bc428216dfab5991fa7154669555ebd4ccc6,ok,ok,,,,"phishing@pot, 𝕀𝕙𝕣 𝕚ℂ𝕝𝕠𝕦𝕕-𝕊𝕡𝕖𝕚𝕔𝕙𝕖𝕣 𝕚𝕤𝕥 𝕧𝕠𝕝𝕝",Dringend 📱❌ <otto-newsletter@newsletter.otto.de>,"Tue, 01 Aug 2023 01:21:40 +0200",text/html,575,575,618,1,-7.294086456298828,7.682139873504639,3.132616086531925e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.559201
sample-1041.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1041.eml,15566,e372cf8ad3516704751fa40f63a369230b0c6a3ba44e6e7743f31e6e0a44d3af,ok,ok,,,,"phishing@pot, 𝕀𝕙𝕣 𝕚ℂ𝕝𝕠𝕦𝕕-𝕊𝕡𝕖𝕚𝕔𝕙𝕖𝕣 𝕚𝕤𝕥 𝕧𝕠𝕝𝕝","Dringend-, <>","Sat, 29 Jul 2023 19:16:53 +0200",text/html,575,575,618,1,-7.294086456298828,7.682139873504639,3.132616086531925e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.542903
sample-1042.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1042.eml,15352,3e0c06f6aa04ce0da663b0804e74b1a18ca9cce734dee7257e3a6af435dc5ac4,ok,ok,,,,"phishing@pot, 𝕀𝕙𝕣 𝕚ℂ𝕝𝕠𝕦𝕕-𝕊𝕡𝕖𝕚𝕔𝕙𝕖𝕣 𝕚𝕤𝕥 𝕧𝕠𝕝𝕝",Speicher-Icloud📱❌ <otto-newsletter@newsletter.otto.de>,"Fri, 28 Jul 2023 06:09:33 +0200",text/html,575,575,618,1,-7.294086456298828,7.682139873504639,3.132616086531925e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.524295
sample-1043.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1043.eml,15231,313c36787f7d7d35f01d23c006beaa40ac2265f1c82ecb6bfb6d1f80259482e1,ok,ok,,,,"phishing@pot, Warnung: Der gesamte Speicher ist belegt. Führen Sie ein Upgrade durch, um persönliche Dateien zu behalten ❌",Google Storage📱🚨 <otto-newsletter@newsletter.otto.de>,"Sat, 29 Jul 2023 02:14:34 +0200",text/html,688,688,811,1,-7.3007049560546875,7.692929744720459,3.078554300373071e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.505561
sample-1044.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1044.eml,10437,bfcd655c06c13de3ce1711817523a00915ae0b93cc54a5d61f2429b17dd4a025,ok,ok,,,,Rodrigo temos uma proposta exclusiva esperando você,Proposta Planos Amil <marlene@cp.e-compareplanossaude.com>,"Tue, 01 Aug 2023 05:16:46 -0300",text/html,260,260,312,1,-7.231297016143799,7.522377967834473,3.913451962489489e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.486352
sample-1045.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1045.eml,10995,e6e8b44c4120e134b4be3723695fc4dfbf792c215dce3e920eaeb188027a713c,ok,ok,,,,Rodrigo temos uma proposta exclusiva esperando você,Proposta Planos Amil <marlene@a.simuladordeplanodesaude.com>,"Mon, 31 Jul 2023 06:19:56 -0300",text/html,565,565,617,1,-7.293760299682617,7.636804580688477,3.2789733950266964e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.471409
sample-1046.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1046.eml,11031,b5c8e17166b73f87bc100be3dc7194072b676ba26b65a6eeee6b752c11542490,ok,ok,,,,Rodrigo temos uma proposta exclusiva esperando você,Proposta Planos Amil <marlene@a.simuladordeplanodesaude.com>,"Fri, 28 Jul 2023 04:58:09 -0300",text/html,565,565,617,1,-7.293760299682617,7.636804580688477,3.2789733950266964e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.456872
